,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
28,2,Sun,2006-09-17,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,40.0,7.0,476.0,0.0,218.0,2.0,2006
29,2,Sun,2006-09-17,4:16PM,Denver Broncos,,Kansas City Chiefs,boxscore,9.0,6.0,318.0,1.0,276.0,2.0,2006
30,2,Sun,2006-09-17,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,27.0,10.0,367.0,1.0,245.0,1.0,2006
31,2,Mon,2006-09-18,8:40PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,9.0,0.0,362.0,1.0,153.0,2.0,2006
32,3,Sun,2006-09-24,1:02PM,New York Jets,@,Buffalo Bills,boxscore,28.0,20.0,256.0,0.0,475.0,3.0,2006
33,3,Sun,2006-09-24,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,28.0,20.0,246.0,3.0,365.0,5.0,2006
34,3,Sun,2006-09-24,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,21.0,14.0,272.0,0.0,297.0,2.0,2006
35,3,Sun,2006-09-24,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,400.0,2.0,424.0,1.0,2006
36,3,Sun,2006-09-24,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,13.0,10.0,289.0,1.0,316.0,3.0,2006
37,3,Sun,2006-09-24,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,26.0,24.0,350.0,3.0,209.0,2.0,2006
38,3,Sun,2006-09-24,1:03PM,Washington Redskins,@,Houston Texans,boxscore,31.0,15.0,495.0,1.0,261.0,2.0,2006
39,3,Sun,2006-09-24,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,19.0,16.0,325.0,2.0,286.0,2.0,2006
40,3,Sun,2006-09-24,4:06PM,Baltimore Ravens,@,Cleveland Browns,boxscore,15.0,14.0,340.0,0.0,288.0,2.0,2006
41,3,Sun,2006-09-24,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,16.0,14.0,364.0,2.0,347.0,4.0,2006
42,3,Sun,2006-09-24,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38.0,24.0,416.0,1.0,392.0,2.0,2006
43,3,Sun,2006-09-24,4:16PM,Seattle Seahawks,,New York Giants,boxscore,42.0,30.0,333.0,3.0,337.0,4.0,2006
44,3,Sun,2006-09-24,8:20PM,Denver Broncos,@,New England Patriots,boxscore,17.0,7.0,400.0,0.0,370.0,0.0,2006
45,3,Mon,2006-09-25,8:48PM,New Orleans Saints,,Atlanta Falcons,boxscore,23.0,3.0,326.0,0.0,229.0,0.0,2006
46,4,Sun,2006-10-01,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,41.0,0.0,333.0,0.0,165.0,4.0,2006
47,4,Sun,2006-10-01,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,17.0,12.0,298.0,0.0,330.0,2.0,2006
48,4,Sun,2006-10-01,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,21.0,18.0,324.0,0.0,407.0,1.0,2006
49,4,Sun,2006-10-01,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,31.0,28.0,352.0,0.0,321.0,3.0,2006
50,4,Sun,2006-10-01,1:02PM,Houston Texans,,Miami Dolphins,boxscore,17.0,15.0,276.0,2.0,289.0,0.0,2006
51,4,Sun,2006-10-01,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,16.0,13.0,206.0,3.0,284.0,1.0,2006
52,4,Sun,2006-10-01,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,32.0,10.0,405.0,1.0,187.0,4.0,2006
53,4,Sun,2006-10-01,1:04PM,Dallas Cowboys,@,Tennessee Titans,boxscore,45.0,14.0,396.0,1.0,229.0,3.0,2006
54,4,Sun,2006-10-01,4:05PM,St. Louis Rams,,Detroit Lions,boxscore,41.0,34.0,427.0,0.0,370.0,3.0,2006
55,4,Sun,2006-10-01,4:15PM,New England Patriots,@,Cincinnati Bengals,boxscore,38.0,13.0,424.0,1.0,279.0,2.0,2006
56,4,Sun,2006-10-01,4:15PM,Cleveland Browns,@,Oakland Raiders,boxscore,24.0,21.0,283.0,3.0,240.0,1.0,2006
57,4,Sun,2006-10-01,4:15PM,Washington Redskins,,Jacksonville Jaguars,boxscore,36.0,30.0,481.0,2.0,307.0,2.0,2006
58,4,Sun,2006-10-01,8:21PM,Chicago Bears,,Seattle Seahawks,boxscore,37.0,6.0,362.0,0.0,230.0,2.0,2006
59,4,Mon,2006-10-02,8:40PM,Philadelphia Eagles,,Green Bay Packers,boxscore,31.0,9.0,398.0,2.0,318.0,3.0,2006
60,5,Sun,2006-10-08,1:02PM,Carolina Panthers,,Cleveland Browns,boxscore,20.0,12.0,288.0,0.0,248.0,3.0,2006
61,5,Sun,2006-10-08,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,14.0,13.0,320.0,2.0,277.0,1.0,2006
62,5,Sun,2006-10-08,1:02PM,St. Louis Rams,@,Green Bay Packers,boxscore,23.0,20.0,327.0,0.0,336.0,2.0,2006
63,5,Sun,2006-10-08,1:02PM,New England Patriots,,Miami Dolphins,boxscore,20.0,10.0,213.0,1.0,283.0,3.0,2006
64,5,Sun,2006-10-08,1:03PM,New York Giants,,Washington Redskins,boxscore,19.0,3.0,411.0,0.0,164.0,0.0,2006
65,5,Sun,2006-10-08,1:03PM,Chicago Bears,,Buffalo Bills,boxscore,40.0,7.0,351.0,1.0,145.0,5.0,2006
66,5,Sun,2006-10-08,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24.0,21.0,314.0,0.0,406.0,1.0,2006
67,5,Sun,2006-10-08,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,26.0,17.0,336.0,3.0,217.0,4.0,2006
68,5,Sun,2006-10-08,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,34.0,20.0,330.0,1.0,370.0,5.0,2006
69,5,Sun,2006-10-08,4:05PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,23.0,20.0,301.0,2.0,298.0,1.0,2006
70,5,Sun,2006-10-08,4:05PM,Jacksonville Jaguars,,New York Jets,boxscore,41.0,0.0,312.0,0.0,177.0,4.0,2006
71,5,Sun,2006-10-08,4:14PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,38.0,24.0,383.0,2.0,320.0,5.0,2006
72,5,Sun,2006-10-08,8:15PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,23.0,13.0,341.0,1.0,265.0,2.0,2006
73,5,Mon,2006-10-09,8:41PM,Denver Broncos,,Baltimore Ravens,boxscore,13.0,3.0,222.0,2.0,257.0,3.0,2006
74,6,Sun,2006-10-15,1:02PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,14.0,13.0,300.0,1.0,305.0,0.0,2006
75,6,Sun,2006-10-15,1:02PM,Dallas Cowboys,,Houston Texans,boxscore,34.0,6.0,354.0,0.0,232.0,3.0,2006
76,6,Sun,2006-10-15,1:02PM,Carolina Panthers,@,Baltimore Ravens,boxscore,23.0,21.0,414.0,3.0,292.0,3.0,2006
77,6,Sun,2006-10-15,1:02PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27.0,24.0,373.0,2.0,325.0,2.0,2006
78,6,Sun,2006-10-15,1:02PM,Tennessee Titans,@,Washington Redskins,boxscore,25.0,22.0,344.0,0.0,305.0,2.0,2006
79,6,Sun,2006-10-15,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,30.0,28.0,364.0,1.0,368.0,2.0,2006
80,6,Sun,2006-10-15,1:03PM,Detroit Lions,,Buffalo Bills,boxscore,20.0,17.0,397.0,1.0,242.0,3.0,2006
81,6,Sun,2006-10-15,1:04PM,New York Giants,@,Atlanta Falcons,boxscore,27.0,14.0,424.0,2.0,329.0,2.0,2006
82,6,Sun,2006-10-15,4:15PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,45.0,7.0,457.0,1.0,213.0,3.0,2006
83,6,Sun,2006-10-15,4:15PM,San Diego Chargers,@,San Francisco 49ers,boxscore,48.0,19.0,421.0,0.0,274.0,2.0,2006
84,6,Sun,2006-10-15,4:15PM,New York Jets,,Miami Dolphins,boxscore,20.0,17.0,272.0,0.0,395.0,3.0,2006
85,6,Sun,2006-10-15,8:21PM,Denver Broncos,,Oakland Raiders,boxscore,13.0,3.0,235.0,1.0,244.0,2.0,2006
86,6,Mon,2006-10-16,8:42PM,Chicago Bears,@,Arizona Cardinals,boxscore,24.0,23.0,168.0,6.0,286.0,2.0,2006
87,7,Sun,2006-10-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,30.0,27.0,355.0,1.0,349.0,3.0,2006
88,7,Sun,2006-10-22,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,34.0,24.0,346.0,1.0,448.0,3.0,2006
89,7,Sun,2006-10-22,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,28.0,6.0,265.0,0.0,255.0,4.0,2006
90,7,Sun,2006-10-22,1:02PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,23.0,21.0,196.0,0.0,506.0,4.0,2006
91,7,Sun,2006-10-22,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,27.0,7.0,349.0,0.0,220.0,2.0,2006
92,7,Sun,2006-10-22,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,17.0,14.0,342.0,0.0,277.0,1.0,2006
93,7,Sun,2006-10-22,1:03PM,New York Jets,,Detroit Lions,boxscore,31.0,24.0,398.0,1.0,386.0,2.0,2006
94,7,Sun,2006-10-22,1:05PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,41.0,38.0,399.0,2.0,473.0,3.0,2006
95,7,Sun,2006-10-22,4:06PM,Denver Broncos,@,Cleveland Browns,boxscore,17.0,7.0,347.0,2.0,165.0,3.0,2006
96,7,Sun,2006-10-22,4:15PM,Indianapolis Colts,,Washington Redskins,boxscore,36.0,22.0,452.0,0.0,325.0,0.0,2006
97,7,Sun,2006-10-22,4:15PM,Oakland Raiders,,Arizona Cardinals,boxscore,22.0,9.0,395.0,5.0,224.0,2.0,2006
98,7,Sun,2006-10-22,4:16PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,31.0,13.0,332.0,0.0,290.0,3.0,2006
99,7,Mon,2006-10-23,8:40PM,New York Giants,@,Dallas Cowboys,boxscore,36.0,22.0,328.0,2.0,379.0,4.0,2006
100,8,Sun,2006-10-29,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,35.0,28.0,499.0,3.0,240.0,2.0,2006
101,8,Sun,2006-10-29,1:02PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,29.0,27.0,420.0,0.0,331.0,1.0,2006
102,8,Sun,2006-10-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28.0,22.0,197.0,0.0,427.0,5.0,2006
103,8,Sun,2006-10-29,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31.0,14.0,383.0,0.0,218.0,1.0,2006
104,8,Sun,2006-10-29,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,41.0,10.0,402.0,0.0,248.0,5.0,2006
105,8,Sun,2006-10-29,1:04PM,Baltimore Ravens,@,New Orleans Saints,boxscore,35.0,22.0,293.0,1.0,403.0,5.0,2006
106,8,Sun,2006-10-29,1:04PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17.0,3.0,251.0,0.0,174.0,1.0,2006
107,8,Sun,2006-10-29,1:07PM,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,13.0,6.0,285.0,1.0,227.0,0.0,2006
108,8,Sun,2006-10-29,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,38.0,24.0,419.0,0.0,412.0,1.0,2006
109,8,Sun,2006-10-29,4:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,34.0,31.0,437.0,0.0,396.0,1.0,2006
110,8,Sun,2006-10-29,4:15PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,20.0,13.0,98.0,1.0,360.0,4.0,2006
111,8,Sun,2006-10-29,4:16PM,Cleveland Browns,,New York Jets,boxscore,20.0,13.0,267.0,1.0,193.0,3.0,2006
112,8,Sun,2006-10-29,8:20PM,Dallas Cowboys,@,Carolina Panthers,boxscore,35.0,14.0,414.0,1.0,204.0,3.0,2006
113,8,Mon,2006-10-30,8:38PM,New England Patriots,@,Minnesota Vikings,boxscore,31.0,7.0,430.0,2.0,284.0,4.0,2006
114,9,Sun,2006-11-05,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,24.0,10.0,184.0,0.0,427.0,4.0,2006
115,9,Sun,2006-11-05,1:02PM,Miami Dolphins,@,Chicago Bears,boxscore,31.0,13.0,298.0,2.0,292.0,6.0,2006
116,9,Sun,2006-11-05,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,26.0,20.0,374.0,0.0,275.0,3.0,2006
117,9,Sun,2006-11-05,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,22.0,19.0,300.0,1.0,378.0,0.0,2006
118,9,Sun,2006-11-05,1:02PM,New York Giants,,Houston Texans,boxscore,14.0,10.0,285.0,1.0,251.0,1.0,2006
119,9,Sun,2006-11-05,1:02PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,31.0,17.0,317.0,0.0,452.0,3.0,2006
120,9,Sun,2006-11-05,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31.0,14.0,363.0,0.0,226.0,1.0,2006
121,9,Sun,2006-11-05,1:03PM,Detroit Lions,,Atlanta Falcons,boxscore,30.0,14.0,435.0,1.0,319.0,3.0,2006
122,9,Sun,2006-11-05,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,37.0,7.0,342.0,0.0,262.0,3.0,2006
123,9,Sun,2006-11-05,4:05PM,San Francisco 49ers,,Minnesota Vikings,boxscore,9.0,3.0,133.0,1.0,238.0,3.0,2006
124,9,Sun,2006-11-05,4:15PM,San Diego Chargers,,Cleveland Browns,boxscore,32.0,25.0,381.0,1.0,293.0,2.0,2006
125,9,Sun,2006-11-05,4:15PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,31.0,20.0,336.0,0.0,499.0,6.0,2006
126,9,Sun,2006-11-05,8:20PM,Indianapolis Colts,@,New England Patriots,boxscore,27.0,20.0,354.0,2.0,349.0,5.0,2006
127,9,Mon,2006-11-06,8:40PM,Seattle Seahawks,,Oakland Raiders,boxscore,16.0,0.0,371.0,0.0,185.0,0.0,2006
128,10,Sun,2006-11-12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,17.0,16.0,384.0,2.0,162.0,0.0,2006
129,10,Sun,2006-11-12,1:02PM,New York Jets,@,New England Patriots,boxscore,17.0,14.0,278.0,1.0,377.0,2.0,2006
130,10,Sun,2006-11-12,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,27.0,3.0,400.0,0.0,278.0,1.0,2006
131,10,Sun,2006-11-12,1:03PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,49.0,41.0,431.0,0.0,545.0,1.0,2006
132,10,Sun,2006-11-12,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,19.0,13.0,315.0,1.0,251.0,4.0,2006
133,10,Sun,2006-11-12,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13.0,10.0,306.0,0.0,322.0,4.0,2006
134,10,Sun,2006-11-12,1:03PM,Miami Dolphins,,Kansas City Chiefs,boxscore,13.0,10.0,306.0,1.0,265.0,0.0,2006
135,10,Sun,2006-11-12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,27.0,26.0,421.0,2.0,367.0,1.0,2006
136,10,Sun,2006-11-12,1:05PM,Cleveland Browns,@,Atlanta Falcons,boxscore,17.0,13.0,236.0,2.0,343.0,3.0,2006
137,10,Sun,2006-11-12,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23.0,17.0,394.0,0.0,312.0,2.0,2006
138,10,Sun,2006-11-12,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,17.0,13.0,264.0,3.0,244.0,2.0,2006
139,10,Sun,2006-11-12,4:15PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,38.0,31.0,467.0,0.0,513.0,3.0,2006
140,10,Sun,2006-11-12,4:16PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,27.0,10.0,434.0,0.0,295.0,3.0,2006
141,10,Sun,2006-11-12,4:17PM,Seattle Seahawks,,St. Louis Rams,boxscore,24.0,22.0,283.0,2.0,299.0,1.0,2006
142,10,Sun,2006-11-12,8:21PM,Chicago Bears,@,New York Giants,boxscore,38.0,20.0,352.0,3.0,249.0,3.0,2006
143,10,Mon,2006-11-13,8:40PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24.0,10.0,318.0,2.0,222.0,4.0,2006
144,11,Sun,2006-11-19,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,17.0,13.0,292.0,0.0,326.0,1.0,2006
145,11,Sun,2006-11-19,1:01PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,31.0,13.0,293.0,1.0,390.0,3.0,2006
146,11,Sun,2006-11-19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,24.0,10.0,328.0,1.0,186.0,0.0,2006
147,11,Sun,2006-11-19,1:02PM,Carolina Panthers,,St. Louis Rams,boxscore,15.0,0.0,411.0,3.0,111.0,2.0,2006
148,11,Sun,2006-11-19,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,31.0,16.0,385.0,1.0,595.0,4.0,2006
149,11,Sun,2006-11-19,1:02PM,New England Patriots,@,Green Bay Packers,boxscore,35.0,0.0,357.0,1.0,120.0,1.0,2006
150,11,Sun,2006-11-19,1:03PM,Buffalo Bills,@,Houston Texans,boxscore,24.0,21.0,403.0,1.0,394.0,2.0,2006
151,11,Sun,2006-11-19,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24.0,20.0,338.0,3.0,302.0,2.0,2006
152,11,Sun,2006-11-19,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,24.0,20.0,254.0,2.0,361.0,3.0,2006
153,11,Sun,2006-11-19,1:03PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20.0,17.0,359.0,2.0,252.0,1.0,2006
154,11,Sun,2006-11-19,1:04PM,Chicago Bears,@,New York Jets,boxscore,10.0,0.0,284.0,0.0,264.0,2.0,2006
155,11,Sun,2006-11-19,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,17.0,10.0,338.0,0.0,281.0,1.0,2006
156,11,Sun,2006-11-19,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,20.0,14.0,416.0,1.0,303.0,5.0,2006
157,11,Sun,2006-11-19,4:15PM,Dallas Cowboys,,Indianapolis Colts,boxscore,21.0,14.0,342.0,2.0,335.0,4.0,2006
158,11,Sun,2006-11-19,8:21PM,San Diego Chargers,@,Denver Broncos,boxscore,35.0,27.0,342.0,2.0,326.0,1.0,2006
159,11,Mon,2006-11-20,8:40PM,Jacksonville Jaguars,,New York Giants,boxscore,26.0,10.0,414.0,1.0,247.0,3.0,2006
160,12,Thu,2006-11-23,12:30PM,Miami Dolphins,@,Detroit Lions,boxscore,27.0,10.0,395.0,2.0,220.0,2.0,2006
161,12,Thu,2006-11-23,4:25PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38.0,10.0,435.0,0.0,211.0,2.0,2006
162,12,Thu,2006-11-23,8:12PM,Kansas City Chiefs,,Denver Broncos,boxscore,19.0,10.0,382.0,1.0,244.0,1.0,2006
163,12,Sun,2006-11-26,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,27.0,24.0,241.0,1.0,323.0,1.0,2006
164,12,Sun,2006-11-26,1:02PM,New York Jets,,Houston Texans,boxscore,26.0,11.0,304.0,0.0,334.0,1.0,2006
165,12,Sun,2006-11-26,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27.0,0.0,275.0,0.0,172.0,3.0,2006
166,12,Sun,2006-11-26,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,20.0,17.0,349.0,1.0,319.0,3.0,2006
167,12,Sun,2006-11-26,1:03PM,Washington Redskins,,Carolina Panthers,boxscore,17.0,13.0,253.0,1.0,264.0,2.0,2006
168,12,Sun,2006-11-26,1:04PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30.0,0.0,388.0,1.0,203.0,5.0,2006
169,12,Sun,2006-11-26,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,31.0,13.0,427.0,0.0,333.0,0.0,2006
170,12,Sun,2006-11-26,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31.0,26.0,412.0,1.0,412.0,5.0,2006
171,12,Sun,2006-11-26,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,21.0,14.0,260.0,1.0,245.0,2.0,2006
172,12,Sun,2006-11-26,4:15PM,New England Patriots,,Chicago Bears,boxscore,17.0,13.0,352.0,5.0,324.0,4.0,2006
173,12,Sun,2006-11-26,4:15PM,Tennessee Titans,,New York Giants,boxscore,24.0,21.0,343.0,2.0,287.0,2.0,2006
174,12,Sun,2006-11-26,8:21PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,45.0,21.0,420.0,1.0,300.0,3.0,2006
175,12,Mon,2006-11-27,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,34.0,24.0,382.0,4.0,316.0,4.0,2006
176,13,Thu,2006-11-30,8:04PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,13.0,7.0,294.0,0.0,316.0,1.0,2006
177,13,Sun,2006-12-03,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,24.0,21.0,335.0,2.0,230.0,4.0,2006
178,13,Sun,2006-12-03,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34.0,20.0,316.0,0.0,394.0,3.0,2006
179,13,Sun,2006-12-03,1:02PM,New England Patriots,,Detroit Lions,boxscore,28.0,21.0,363.0,3.0,361.0,5.0,2006
180,13,Sun,2006-12-03,1:02PM,New York Jets,@,Green Bay Packers,boxscore,38.0,10.0,441.0,2.0,351.0,3.0,2006
181,13,Sun,2006-12-03,1:03PM,Atlanta Falcons,@,Washington Redskins,boxscore,24.0,14.0,369.0,0.0,381.0,2.0,2006
182,13,Sun,2006-12-03,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,23.0,13.0,107.0,5.0,346.0,5.0,2006
183,13,Sun,2006-12-03,1:03PM,Cleveland Browns,,Kansas City Chiefs,boxscore,31.0,28.0,438.0,2.0,417.0,2.0,2006
184,13,Sun,2006-12-03,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,20.0,17.0,382.0,2.0,451.0,2.0,2006
185,13,Sun,2006-12-03,1:04PM,New Orleans Saints,,San Francisco 49ers,boxscore,34.0,10.0,375.0,0.0,202.0,3.0,2006
186,13,Sun,2006-12-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,23.0,14.0,124.0,2.0,302.0,5.0,2006
187,13,Sun,2006-12-03,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,24.0,10.0,353.0,1.0,309.0,2.0,2006
188,13,Sun,2006-12-03,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,23.0,20.0,365.0,2.0,396.0,1.0,2006
189,13,Sun,2006-12-03,4:15PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20.0,3.0,267.0,1.0,254.0,4.0,2006
190,13,Sun,2006-12-03,8:20PM,Seattle Seahawks,@,Denver Broncos,boxscore,23.0,20.0,270.0,1.0,302.0,5.0,2006
191,13,Mon,2006-12-04,8:40PM,Philadelphia Eagles,,Carolina Panthers,boxscore,27.0,24.0,402.0,0.0,377.0,2.0,2006
192,14,Thu,2006-12-07,8:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27.0,7.0,528.0,1.0,294.0,2.0,2006
193,14,Sun,2006-12-10,1:00PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,20.0,10.0,376.0,1.0,276.0,3.0,2006
194,14,Sun,2006-12-10,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17.0,6.0,280.0,1.0,272.0,2.0,2006
195,14,Sun,2006-12-10,1:02PM,New York Giants,@,Carolina Panthers,boxscore,27.0,13.0,307.0,0.0,463.0,3.0,2006
196,14,Sun,2006-12-10,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,26.0,20.0,418.0,2.0,240.0,0.0,2006
197,14,Sun,2006-12-10,1:02PM,Miami Dolphins,,New England Patriots,boxscore,21.0,0.0,315.0,0.0,189.0,3.0,2006
198,14,Sun,2006-12-10,1:03PM,Cincinnati Bengals,,Oakland Raiders,boxscore,27.0,10.0,439.0,4.0,223.0,2.0,2006
199,14,Sun,2006-12-10,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,44.0,17.0,447.0,1.0,339.0,1.0,2006
200,14,Sun,2006-12-10,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,30.0,20.0,328.0,2.0,280.0,6.0,2006
201,14,Sun,2006-12-10,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,21.0,19.0,263.0,1.0,415.0,2.0,2006
202,14,Sun,2006-12-10,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,27.0,21.0,345.0,1.0,348.0,3.0,2006
203,14,Sun,2006-12-10,4:06PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30.0,19.0,420.0,0.0,340.0,3.0,2006
204,14,Sun,2006-12-10,4:15PM,Buffalo Bills,@,New York Jets,boxscore,31.0,13.0,318.0,1.0,275.0,3.0,2006
205,14,Sun,2006-12-10,4:15PM,San Diego Chargers,,Denver Broncos,boxscore,48.0,20.0,419.0,1.0,328.0,1.0,2006
206,14,Sun,2006-12-10,8:21PM,New Orleans Saints,@,Dallas Cowboys,boxscore,42.0,17.0,536.0,0.0,347.0,2.0,2006
207,14,Mon,2006-12-11,8:30PM,Chicago Bears,@,St. Louis Rams,boxscore,42.0,27.0,372.0,0.0,433.0,1.0,2006
208,15,Thu,2006-12-14,8:13PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24.0,14.0,390.0,0.0,300.0,2.0,2006
209,15,Sat,2006-12-16,8:05PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,38.0,28.0,352.0,2.0,376.0,3.0,2006
210,15,Sun,2006-12-17,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,21.0,0.0,286.0,2.0,212.0,2.0,2006
211,15,Sun,2006-12-17,1:02PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37.0,3.0,306.0,0.0,240.0,2.0,2006
212,15,Sun,2006-12-17,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,27.0,17.0,373.0,3.0,236.0,2.0,2006
213,15,Sun,2006-12-17,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,17.0,9.0,303.0,4.0,142.0,3.0,2006
214,15,Sun,2006-12-17,1:02PM,New England Patriots,,Houston Texans,boxscore,40.0,7.0,230.0,0.0,198.0,4.0,2006
215,15,Sun,2006-12-17,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,24.0,17.0,98.0,0.0,396.0,4.0,2006
216,15,Sun,2006-12-17,1:04PM,Washington Redskins,@,New Orleans Saints,boxscore,16.0,10.0,354.0,0.0,270.0,1.0,2006
217,15,Sun,2006-12-17,1:05PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34.0,31.0,446.0,1.0,357.0,2.0,2006
