,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
507,Tampa Bay Buccaneers,5,11,,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,5814,1035,5.6,27,13,352,104,795,33,33.7,15.4,378,605,62.5,4366,26,14,7.6,272.9,40,41.13,390,1448,8,3.7,90.5,27,-82.91
508,Los Angeles Rams,11,5,,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,5784,1000,5.8,21,14,311,107,922,29,45.3,9.5,320,518,61.8,3831,28,7,7.8,239.4,28,44.57,454,1953,17,4.3,122.1,29,-77.03
509,Seattle Seahawks,9,7,,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,5286,1007,5.2,17,5,299,148,1342,31,30.5,8.6,340,555,61.3,3657,34,12,7.2,228.6,43,11.73,409,1629,4,4.0,101.8,18,-78.07
510,Arizona Cardinals,8,8,,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,5026,1060,4.7,25,7,310,110,880,44,29.2,12.4,339,598,56.7,3640,21,18,6.7,227.5,52,-70.67,410,1386,6,3.4,86.6,19,-109.56
511,San Francisco 49ers,6,10,,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,5587,1058,5.3,23,8,321,123,988,27,37.5,12.0,362,607,59.6,3925,15,15,7.0,245.3,43,-67.29,408,1662,15,4.1,103.9,14,-88.47
512,New England Patriots,11,5,0.0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,6295,1073,5.9,18,7,365,93,744,28,40.8,9.2,378,574,65.9,4258,29,11,7.7,266.1,21,194.27,478,2037,18,4.3,127.3,11,6.6
513,Miami Dolphins,7,9,0.0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,4638,878,5.3,23,10,252,108,978,24,28.3,12.5,292,455,64.2,2900,26,13,7.3,181.3,52,-19.71,371,1738,7,4.7,108.6,17,-14.17
514,Buffalo Bills,6,10,0.0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,4778,1008,4.7,32,9,283,116,992,38,26.4,15.5,271,499,54.3,2794,13,23,6.2,174.6,41,-88.45,468,1984,15,4.2,124.0,23,-8.4
515,New York Jets,4,12,0.0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,4787,971,4.9,30,11,258,114,948,17,32.0,14.7,299,524,57.1,3165,18,19,6.5,197.8,37,-40.27,410,1622,11,4.0,101.4,24,-48.94
516,Baltimore Ravens,10,6,0.0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,5999,1135,5.3,20,11,367,116,940,30,40.7,10.7,334,556,60.1,3558,18,9,6.7,222.4,32,61.49,547,2441,19,4.5,152.6,25,22.48
517,Pittsburgh Steelers,9,6,1.0,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,6453,1058,6.1,26,9,378,111,1026,39,36.8,14.3,459,689,66.6,5008,35,17,7.5,313.0,24,161.94,345,1445,16,4.2,90.3,21,-5.9
518,Cleveland Browns,7,8,1.0,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,5900,1023,5.8,24,7,314,112,894,32,31.2,11.4,353,574,61.5,4007,29,17,7.4,250.4,38,48.28,411,1893,15,4.6,118.3,19,-7.07
519,Cincinnati Bengals,6,10,0.0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,4972,938,5.3,17,4,304,114,957,30,35.5,9.6,331,542,61.1,3290,27,13,6.6,205.6,37,65.06,359,1682,13,4.7,105.1,11,-4.71
520,Houston Texans,11,5,0.0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,5802,1040,5.6,16,7,333,105,787,37,40.3,8.1,345,506,68.2,3781,26,9,8.2,236.3,62,109.94,472,2021,12,4.3,126.3,19,-6.6
521,Indianapolis Colts,10,6,0.0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,6179,1070,5.8,24,9,371,120,953,38,41.2,13.2,432,644,67.1,4461,39,15,7.1,278.8,18,148.05,408,1718,13,4.2,107.4,17,-13.08
522,Tennessee Titans,9,7,0.0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,5002,940,5.3,18,6,289,82,727,27,34.9,10.2,293,437,67.0,2975,16,12,7.4,185.9,47,16.34,456,2027,15,4.4,126.7,18,-0.1
523,Jacksonville Jaguars,5,11,0.0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,4832,1005,4.8,29,16,277,121,1112,21,25.0,15.6,329,536,61.4,3109,15,13,6.4,194.3,53,-65.36,416,1723,7,4.1,107.7,26,-23.44
524,Kansas City Chiefs,12,4,0.0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,6810,996,6.8,18,6,384,137,1152,37,52.6,10.5,385,583,66.0,4955,50,12,8.8,309.7,26,266.71,387,1855,16,4.8,115.9,18,35.81
525,Los Angeles Chargers,12,4,0.0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,5962,945,6.3,19,7,338,113,967,25,42.4,10.0,348,512,68.0,4089,32,12,8.4,255.6,34,168.12,399,1873,16,4.7,117.1,17,4.1
526,Denver Broncos,6,10,0.0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,5602,1015,5.5,21,6,320,125,985,32,30.6,11.3,367,588,62.4,3695,19,15,6.7,230.9,34,26.0,393,1907,18,4.9,119.2,18,2.77
527,Las Vegas Raiders,4,12,0.0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,5379,995,5.4,24,14,300,110,965,17,31.3,13.6,382,556,68.7,3751,19,10,7.3,234.4,52,30.85,387,1628,9,4.2,101.8,24,-41.83
528,Dallas Cowboys,10,6,0.0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,5501,1022,5.4,17,9,322,104,885,25,37.9,10.1,356,527,67.6,3538,22,8,7.4,221.1,56,64.95,439,1963,13,4.5,122.7,23,17.99
529,Philadelphia Eagles,9,7,0.0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,2018,5845,1037,5.6,23,12,346,100,852,31,38.1,12.5,422,599,70.5,4275,29,11,7.6,267.2,40,129.5,398,1570,12,3.9,98.1,29,-30.02
530,Washington Commanders,7,9,0.0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,4795,967,5.0,19,4,280,115,1008,28,31.8,11.2,311,509,61.1,3021,16,15,6.5,188.8,44,-24.87,414,1774,12,4.3,110.9,18,-1.14
531,New York Giants,5,11,0.0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,5697,984,5.8,19,7,297,114,951,18,38.4,9.6,382,583,65.5,4047,23,12,7.6,252.9,47,77.66,354,1650,13,4.7,103.1,16,-0.56
532,Chicago Bears,12,4,0.0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,5502,1013,5.4,24,10,331,97,796,46,36.8,13.2,344,512,67.2,3564,28,14,7.3,222.8,33,97.62,468,1938,16,4.1,121.1,23,1.3
533,Minnesota Vikings,8,7,1.0,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,2018,5529,1003,5.5,20,10,310,92,779,26,32.4,10.6,425,606,70.1,4036,30,10,7.1,252.3,40,52.77,357,1493,9,4.2,93.3,15,-38.02
534,Green Bay Packers,6,9,1.0,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,5905,1026,5.8,15,11,332,108,937,26,38.8,6.7,392,640,61.3,4238,25,4,7.2,264.9,53,71.3,333,1667,14,5.0,104.2,22,47.02
535,Detroit Lions,6,10,0.0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,5236,1019,5.1,19,7,325,94,852,33,35.3,11.0,375,574,65.3,3576,22,12,6.7,223.5,41,67.19,404,1660,11,4.1,103.8,14,-17.05
536,New Orleans Saints,13,3,0.0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,2018,6067,1010,6.0,16,9,377,94,939,33,51.8,9.5,381,519,73.4,4042,33,7,8.0,252.6,20,215.12,471,2025,26,4.3,126.6,18,20.56
537,Atlanta Falcons,7,9,0.0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,6226,1010,6.2,18,11,352,101,899,30,42.9,10.7,428,617,69.4,4653,36,7,8.0,290.8,42,180.6,351,1573,11,4.5,98.3,24,-19.08
538,Carolina Panthers,7,9,0.0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,5972,1011,5.9,22,6,356,92,818,27,37.0,12.1,378,563,67.1,3836,28,16,7.2,239.8,32,80.29,416,2136,17,5.1,133.5,20,44.06
539,Tampa Bay Buccaneers,5,11,0.0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,6648,1055,6.3,35,9,388,117,975,43,37.0,19.0,408,625,65.3,5125,36,26,8.6,320.3,41,159.05,389,1523,11,3.9,95.2,23,-35.16
540,Los Angeles Rams,13,3,0.0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,6738,1060,6.4,19,7,401,96,878,31,48.6,9.8,368,568,64.8,4507,32,12,8.3,281.7,33,173.99,459,2231,23,4.9,139.4,17,65.94
541,Seattle Seahawks,10,6,0.0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,5653,1012,5.6,11,4,329,111,959,40,39.8,6.1,280,427,65.6,3093,35,7,8.1,193.3,51,114.5,534,2560,15,4.8,160.0,18,18.93
542,San Francisco 49ers,4,12,0.0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,5769,1003,5.8,32,12,344,112,982,45,37.0,17.1,331,532,62.2,3867,26,20,8.0,241.7,48,61.3,423,1902,7,4.5,118.9,31,-27.7
543,Arizona Cardinals,3,13,0.0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,3865,902,4.3,28,10,239,101,786,26,19.3,15.0,283,495,57.2,2523,15,18,5.8,157.7,52,-106.25,355,1342,9,3.8,83.9,23,-39.85
544,New England Patriots,12,4,0.0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,5664,1095,5.2,15,6,338,94,828,31,36.3,7.4,378,620,61.0,3961,25,9,6.7,247.6,28,77.78,447,1703,17,3.8,106.4,13,-32.19
545,Buffalo Bills,10,6,0.0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,5283,1018,5.2,19,7,314,117,927,32,30.1,10.2,299,513,58.3,3229,21,12,6.8,201.8,40,14.89,465,2054,13,4.4,128.4,23,1.29
546,New York Jets,7,9,0.0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,4368,956,4.6,25,9,253,115,1105,30,23.3,11.6,323,521,62.0,3111,19,16,6.6,194.4,52,-54.05,383,1257,6,3.3,78.6,21,-56.47
547,Miami Dolphins,5,11,0.0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,4960,1022,4.9,26,8,315,92,769,41,30.2,13.7,371,615,60.3,3804,22,18,6.7,237.8,58,35.26,349,1156,10,3.3,72.3,25,-51.64
548,Baltimore Ravens,14,2,0.0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,6521,1064,6.1,15,7,386,109,867,27,51.8,8.4,289,440,65.7,3225,37,8,7.6,201.6,28,149.06,596,3296,21,5.5,206.0,18,100.56
549,Pittsburgh Steelers,8,8,0.0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,4428,937,4.7,30,11,265,111,893,43,28.9,16.0,315,510,61.8,2981,18,19,6.3,186.3,32,-6.5,395,1447,7,3.7,90.4,30,-64.88
550,Cleveland Browns,6,10,0.0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,5455,973,5.6,28,7,305,122,1106,35,33.9,14.8,318,539,59.0,3554,22,21,7.1,222.1,41,31.79,393,1901,15,4.8,118.8,14,-8.57
551,Cincinnati Bengals,2,14,0.0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,5169,1049,4.9,30,14,312,93,761,36,29.8,15.5,356,616,57.8,3652,18,16,6.5,228.3,48,-25.99,385,1517,9,3.9,94.8,25,-25.52
552,Houston Texans,10,6,0.0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,5792,1017,5.7,22,8,346,111,892,31,37.9,12.4,355,534,66.5,3783,27,14,7.6,236.4,49,120.55,434,2009,17,4.6,125.6,20,18.04
553,Tennessee Titans,9,7,0.0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,5805,949,6.1,17,9,317,99,932,36,31.4,8.6,297,448,66.3,3582,29,8,8.8,223.9,56,94.26,445,2223,21,5.0,138.9,21,29.93
554,Indianapolis Colts,7,9,0.0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,5238,1016,5.2,21,11,340,79,670,44,36.3,11.3,307,513,59.8,3108,22,10,6.5,194.3,32,51.76,471,2130,17,4.5,133.1,18,29.24
555,Jacksonville Jaguars,6,10,0.0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,5468,1020,5.4,20,12,298,132,1165,30,33.9,10.2,364,589,61.8,3760,24,8,6.8,235.0,42,22.45,389,1708,3,4.4,106.8,21,-35.26
556,Kansas City Chiefs,12,4,0.0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,6067,976,6.2,15,10,350,107,1029,46,48.8,7.9,378,576,65.6,4498,30,5,8.1,281.1,25,247.81,375,1569,16,4.2,98.1,20,18.11
557,Denver Broncos,7,9,0.0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,4777,954,5.0,16,6,279,110,912,40,32.4,9.2,312,504,61.9,3115,16,10,6.7,194.7,41,12.57,409,1662,11,4.1,103.9,21,-17.2
558,Las Vegas Raiders,7,9,0.0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,5819,989,5.9,17,9,315,128,1138,17,32.7,9.7,367,523,70.2,3926,22,8,7.9,245.4,29,109.15,437,1893,13,4.3,118.3,21,-21.1
559,Los Angeles Chargers,5,11,0.0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,5879,997,5.9,31,11,349,103,872,39,38.8,18.1,394,597,66.0,4426,24,20,7.8,276.6,34,118.36,366,1453,12,4.0,90.8,21,-28.43
560,Philadelphia Eagles,9,7,0.0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,5772,1104,5.2,23,15,354,100,836,35,34.8,10.7,391,613,63.8,3833,27,8,6.6,239.6,37,81.78,454,1939,16,4.3,121.2,31,-10.75
561,Dallas Cowboys,8,8,0.0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,6904,1069,6.5,18,7,379,109,1008,30,44.6,10.3,388,597,65.0,4751,30,11,8.2,296.9,23,179.23,449,2153,18,4.8,134.6,15,37.08
562,New York Giants,4,12,0.0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,5416,1012,5.4,33,16,311,90,784,35,28.6,17.8,376,607,61.9,3731,30,17,6.7,233.2,43,1.19,362,1685,11,4.7,105.3,31,-5.58
563,Washington Commanders,3,13,0.0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,4395,885,5.0,21,8,248,106,835,20,29.5,11.9,298,479,62.2,2812,18,13,6.7,175.8,50,-45.16,356,1583,9,4.4,98.9,21,-26.82
564,Green Bay Packers,13,3,0.0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,5528,1020,5.4,13,9,320,100,774,40,37.3,6.8,356,573,62.1,3733,26,4,7.0,233.3,36,133.36,411,1795,18,4.4,112.2,15,0.63
565,Minnesota Vikings,10,6,0.0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,5656,970,5.8,20,12,314,96,895,37,41.6,10.4,319,466,68.5,3523,26,8,8.0,220.2,28,124.69,476,2133,19,4.5,133.3,29,-16.29
566,Chicago Bears,8,8,0.0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,4749,1020,4.7,19,7,297,103,838,34,29.1,10.3,371,580,64.0,3291,20,12,6.2,205.7,45,9.95,395,1458,8,3.7,91.1,13,-44.55
567,Detroit Lions,3,12,1.0,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,5549,1021,5.4,23,8,313,113,937,35,33.3,12.0,344,571,60.2,3900,28,15,7.3,243.8,43,69.11,407,1649,7,4.1,103.1,12,-28.67
568,New Orleans Saints,13,3,0.0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,5982,1011,5.9,8,2,347,120,1036,20,46.2,4.0,418,581,71.9,4244,36,6,7.6,265.3,25,180.79,405,1738,12,4.3,108.6,9,-7.51
569,Atlanta Falcons,7,9,0.0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,6075,1096,5.5,25,10,383,119,956,41,40.8,13.2,459,684,67.1,4714,29,15,7.4,294.6,50,129.42,362,1361,10,3.8,85.1,21,-23.14
570,Tampa Bay Buccaneers,7,9,0.0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,6366,1086,5.9,41,11,353,133,1111,28,37.9,20.2,382,630,60.6,4845,33,30,8.1,302.8,47,95.89,409,1521,15,3.7,95.1,23,-43.82
571,Carolina Panthers,5,11,0.0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,5469,1077,5.1,35,14,335,87,754,23,32.3,16.7,382,633,60.3,3650,17,21,6.5,228.1,58,-12.64,386,1819,20,4.7,113.7,25,-8.21
572,San Francisco 49ers,13,3,0.0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,6097,1012,6.0,23,10,336,105,939,31,44.3,12.0,331,478,69.2,3792,28,13,8.4,237.0,36,149.98,498,2305,23,4.6,144.1,19,4.93
573,Seattle Seahawks,11,5,0.0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,5991,1046,5.7,20,14,341,109,882,30,36.5,10.6,341,517,66.0,3791,31,6,7.9,236.9,48,135.88,481,2200,15,4.6,137.5,26,-32.78
574,Los Angeles Rams,9,7,0.0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,5998,1055,5.7,24,7,342,118,899,28,35.7,13.0,397,632,62.8,4499,22,17,7.4,281.2,22,88.77,401,1499,20,3.7,93.7,17,-41.93
575,Arizona Cardinals,5,10,1.0,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,5467,1000,5.5,18,6,314,121,956,29,38.8,10.1,355,554,64.1,3477,20,12,6.9,217.3,50,35.16,396,1990,18,5.0,124.4,9,35.92
576,Buffalo Bills,13,3,0.0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,6343,1034,6.1,22,11,397,102,941,38,49.4,11.8,410,596,68.8,4620,40,11,8.0,288.8,27,239.8,411,1723,16,4.2,107.7,18,-1.5
577,Miami Dolphins,10,6,0.0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,5424,1021,5.3,20,7,345,74,635,38,41.4,11.0,370,559,66.2,3736,24,13,7.0,233.5,34,89.14,428,1688,15,3.9,105.5,17,-19.99
578,New England Patriots,7,9,0.0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,5236,979,5.3,19,5,332,62,534,32,36.9,12.1,283,440,64.3,2890,12,14,7.1,180.6,37,4.99,502,2346,20,4.7,146.6,19,57.63
579,New York Jets,2,14,0.0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,4479,948,4.7,19,5,269,101,952,29,26.3,10.9,292,499,58.5,2796,16,14,6.2,174.8,43,-43.13,406,1683,9,4.1,105.2,8,-6.76
580,Pittsburgh Steelers,12,4,0.0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,5354,1043,5.1,18,7,322,81,691,35,37.2,8.5,428,656,65.2,4003,35,11,6.3,250.2,14,138.47,373,1351,12,3.6,84.4,22,-45.84
581,Baltimore Ravens,11,5,0.0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,5810,993,5.9,18,7,327,104,961,19,45.3,10.6,257,406,63.3,2739,27,11,7.2,171.2,32,36.43,555,3071,24,5.5,191.9,25,116.76
582,Cleveland Browns,11,5,0.0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,5913,1022,5.8,16,8,355,100,870,27,40.6,9.7,315,501,62.9,3539,27,8,7.4,221.2,26,130.48,495,2374,21,4.8,148.4,23,33.06
583,Cincinnati Bengals,4,11,1.0,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,5116,1040,4.9,24,13,318,83,675,25,33.0,12.8,372,581,64.0,3448,19,11,6.5,215.5,48,28.77,411,1668,13,4.1,104.3,20,-28.73
584,Tennessee Titans,11,5,0.0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,6343,1031,6.2,12,5,381,86,783,36,47.9,7.2,316,485,65.2,3653,33,7,7.9,228.3,25,191.17,521,2690,26,5.2,168.1,15,58.09
585,Indianapolis Colts,11,5,0.0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,6049,1032,5.9,15,4,364,94,899,34,44.4,8.8,371,552,67.2,4053,24,11,7.6,253.3,21,166.22,459,1996,20,4.3,124.8,8,12.49
586,Houston Texans,4,12,0.0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,6004,940,6.4,18,11,326,80,619,21,42.9,9.8,383,546,70.1,4538,33,7,8.9,283.6,50,167.25,344,1466,10,4.3,91.6,21,-9.85
587,Jacksonville Jaguars,1,15,0.0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,5218,997,5.2,25,9,310,107,1071,25,30.4,14.0,387,616,62.8,3699,25,16,6.4,231.2,44,3.97,337,1519,9,4.5,94.9,16,9.41
588,Kansas City Chiefs,14,2,0.0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,6653,1057,6.3,16,9,397,105,919,32,47.9,9.2,420,630,66.7,4854,40,7,7.9,303.4,24,255.89,403,1799,13,4.5,112.4,19,31.62
589,Las Vegas Raiders,8,8,0.0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,6133,1036,5.9,26,16,359,98,856,32,47.9,14.8,369,551,67.0,4217,28,10,8.0,263.6,28,133.3,457,1916,20,4.2,119.8,24,17.4
590,Los Angeles Chargers,7,9,0.0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,6113,1127,5.4,16,6,373,85,710,36,38.3,8.6,413,627,65.9,4329,31,10,7.3,270.6,34,155.91,466,1784,12,3.8,111.5,16,-15.56
591,Denver Broncos,5,11,0.0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,5369,1030,5.2,32,9,308,81,670,38,33.0,17.0,317,556,57.0,3451,21,23,6.6,215.7,32,3.23,442,1918,13,4.3,119.9,23,-13.97
592,Washington Commanders,7,9,0.0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,5076,1051,4.8,27,11,322,87,697,30,33.3,13.1,389,601,64.7,3465,16,16,6.3,216.6,50,-22.49,400,1611,18,4.0,100.7,24,19.76
593,New York Giants,6,10,0.0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,4794,966,5.0,22,11,297,81,634,28,33.5,12.6,321,517,62.1,3026,12,11,6.5,189.1,50,-11.8,399,1768,13,4.4,110.5,20,-2.39
594,Dallas Cowboys,6,10,0.0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,5949,1113,5.3,26,13,371,96,849,25,40.6,14.4,413,639,64.6,4161,25,13,7.1,260.1,44,48.16,430,1788,14,4.2,111.8,19,21.7
595,Philadelphia Eagles,4,11,1.0,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,5354,1066,5.0,29,9,336,107,853,45,27.9,15.3,334,598,55.9,3327,22,20,6.2,207.9,65,-18.65,403,2027,16,5.0,126.7,31,30.39
596,Green Bay Packers,13,3,0.0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,6224,990,6.3,11,6,358,84,684,28,49.7,5.6,372,526,70.7,4106,48,5,8.2,256.6,21,256.47,443,2118,16,4.8,132.4,11,43.48
597,Chicago Bears,8,8,0.0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,5302,1043,5.1,22,6,335,88,777,24,38.9,12.0,402,614,65.5,3655,26,16,6.4,228.4,36,37.48,393,1647,12,4.2,102.9,20,1.57
598,Minnesota Vikings,7,9,0.0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,6292,1023,6.2,23,10,383,82,650,32,39.8,12.5,349,516,67.6,4009,35,13,8.3,250.6,39,140.98,468,2283,20,4.9,142.7,22,32.49
599,Detroit Lions,5,11,0.0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,5603,991,5.7,21,8,350,95,860,37,38.5,11.2,374,582,64.3,4104,27,13,7.6,256.5,42,117.49,367,1499,17,4.1,93.7,13,-12.4
600,New Orleans Saints,12,4,0.0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,6023,1045,5.8,17,9,367,98,1005,21,45.5,9.0,370,522,70.9,3758,28,8,7.6,234.9,29,124.81,494,2265,30,4.6,141.6,27,49.14
601,Tampa Bay Buccaneers,11,5,0.0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,6145,1017,6.0,17,5,364,84,715,44,47.8,8.9,410,626,65.5,4626,42,12,7.6,289.1,22,269.68,369,1519,16,4.1,94.9,12,-11.99
602,Carolina Panthers,5,11,0.0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,5592,993,5.6,21,5,335,95,752,33,40.3,13.2,373,550,67.8,3888,16,16,7.5,243.0,36,60.94,407,1704,19,4.2,106.5,13,20.87
603,Atlanta Falcons,4,12,0.0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,5895,1078,5.5,18,7,366,83,736,37,44.8,10.3,408,628,65.0,4363,27,11,7.4,272.7,41,155.83,409,1532,13,3.7,95.8,16,-17.02
604,Seattle Seahawks,12,4,0.0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,5912,1022,5.8,18,5,356,84,662,29,44.4,10.1,388,563,68.9,3941,40,13,7.5,246.3,48,117.25,411,1971,15,4.8,123.2,14,26.56
605,Los Angeles Rams,10,6,0.0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,6032,1088,5.5,25,11,352,71,655,23,34.2,12.5,392,590,66.4,4014,20,14,7.1,250.9,25,71.12,473,2018,19,4.3,126.1,19,-21.02
606,Arizona Cardinals,8,8,0.0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,6153,1083,5.7,21,8,381,113,868,34,40.2,11.7,387,575,67.3,3916,27,13,7.1,244.8,29,74.08,479,2237,22,4.7,139.8,22,49.64
607,San Francisco 49ers,6,10,0.0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,5922,1046,5.7,31,14,350,85,731,32,36.3,14.8,371,570,65.1,4033,25,17,7.6,252.1,39,86.06,437,1889,19,4.3,118.1,20,-18.51
