,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
243,16,Sun,2004-12-26,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,26,13,369,2,267,3,2004
244,16,Sun,2004-12-26,1:03PM,Detroit Lions,,Chicago Bears,boxscore,19,13,314,1,229,1,2004
245,16,Sun,2004-12-26,1:03PM,Cincinnati Bengals,,New York Giants,boxscore,23,22,233,2,326,1,2004
246,16,Sun,2004-12-26,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,0,333,2,126,3,2004
247,16,Sun,2004-12-26,4:05PM,New England Patriots,@,New York Jets,boxscore,23,7,372,0,279,3,2004
248,16,Sun,2004-12-26,4:06PM,Buffalo Bills,@,San Francisco 49ers,boxscore,41,7,441,1,189,4,2004
249,16,Sun,2004-12-26,4:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,20,348,0,345,3,2004
250,16,Sun,2004-12-26,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,13,10,306,2,233,3,2004
251,16,Sun,2004-12-26,4:16PM,Seattle Seahawks,,Arizona Cardinals,boxscore,24,21,301,1,317,2,2004
252,16,Sun,2004-12-26,8:37PM,Miami Dolphins,,Cleveland Browns,boxscore,10,7,280,2,285,4,2004
253,16,Mon,2004-12-27,9:09PM,St. Louis Rams,,Philadelphia Eagles,boxscore,20,7,419,1,155,1,2004
254,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2004
255,17,Sun,2005-01-02,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,29,24,262,3,267,3,2004
256,17,Sun,2005-01-02,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,21,18,360,0,320,3,2004
257,17,Sun,2005-01-02,1:02PM,Cleveland Browns,@,Houston Texans,boxscore,22,14,364,2,238,1,2004
258,17,Sun,2005-01-02,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,30,23,332,0,345,3,2004
259,17,Sun,2005-01-02,1:02PM,New England Patriots,,San Francisco 49ers,boxscore,21,7,405,3,318,2,2004
260,17,Sun,2005-01-02,1:02PM,St. Louis Rams,,New York Jets,boxscore,32,29,479,3,324,0,2004
261,17,Sun,2005-01-02,1:03PM,Green Bay Packers,@,Chicago Bears,boxscore,31,14,387,0,246,1,2004
262,17,Sun,2005-01-02,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,24,19,312,0,434,2,2004
263,17,Sun,2005-01-02,1:04PM,Washington Redskins,,Minnesota Vikings,boxscore,21,18,318,2,320,0,2004
264,17,Sun,2005-01-02,1:05PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,38,10,308,0,342,5,2004
265,17,Sun,2005-01-02,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,28,26,253,1,354,1,2004
266,17,Sun,2005-01-02,4:06PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,12,7,222,1,249,4,2004
267,17,Sun,2005-01-02,4:15PM,Denver Broncos,,Indianapolis Colts,boxscore,33,14,453,0,200,1,2004
268,17,Sun,2005-01-02,4:15PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,13,6,242,2,281,4,2004
269,17,Sun,2005-01-02,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,24,17,353,2,443,4,2004
270,17,Sun,2005-01-02,8:36PM,New York Giants,,Dallas Cowboys,boxscore,28,24,235,1,367,2,2004
271,,,Playoffs,,,,,,,,,,,,2004
272,WildCard,Sat,2005-01-08,4:37PM,St. Louis Rams,@,Seattle Seahawks,boxscore,27,20,396,1,413,1,2004
273,WildCard,Sat,2005-01-08,8:14PM,New York Jets,@,San Diego Chargers,boxscore,20,17,396,0,408,1,2004
274,WildCard,Sun,2005-01-09,1:07PM,Indianapolis Colts,,Denver Broncos,boxscore,49,24,530,1,338,1,2004
275,WildCard,Sun,2005-01-09,4:39PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,17,384,0,306,4,2004
276,Division,Sat,2005-01-15,4:36PM,Pittsburgh Steelers,,New York Jets,boxscore,20,17,364,3,275,1,2004
277,Division,Sat,2005-01-15,8:22PM,Atlanta Falcons,,St. Louis Rams,boxscore,47,17,397,1,339,2,2004
278,Division,Sun,2005-01-16,1:06PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,14,395,1,385,2,2004
279,Division,Sun,2005-01-16,4:45PM,New England Patriots,,Indianapolis Colts,boxscore,20,3,325,0,276,3,2004
280,ConfChamp,Sun,2005-01-23,3:08PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10,326,0,202,1,2004
281,ConfChamp,Sun,2005-01-23,6:36PM,New England Patriots,@,Pittsburgh Steelers,boxscore,41,27,322,0,388,4,2004
282,SuperBowl,Sun,2005-02-06,6:38PM,New England Patriots,N,Philadelphia Eagles,boxscore,24,21,331,1,369,4,2004
0,1,Thu,2005-09-08,9:07PM,New England Patriots,,Oakland Raiders,boxscore,30,20,379,0,338,1,2005
1,1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,27,7,389,1,390,3,2005
2,1,Sun,2005-09-11,1:05PM,Buffalo Bills,,Houston Texans,boxscore,22,7,316,0,120,5,2005
3,1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,13,345,2,248,5,2005
4,1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,424,0,303,4,2005
5,1,Sun,2005-09-11,1:06PM,New Orleans Saints,@,Carolina Panthers,boxscore,23,20,291,2,350,4,2005
6,1,Sun,2005-09-11,1:06PM,Washington Redskins,,Chicago Bears,boxscore,9,7,323,3,166,2,2005
7,1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,13,420,2,373,3,2005
8,1,Sun,2005-09-11,1:07PM,Miami Dolphins,,Denver Broncos,boxscore,34,10,426,3,312,3,2005
9,1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,26,14,362,0,322,5,2005
10,1,Sun,2005-09-11,4:15PM,Dallas Cowboys,@,San Diego Chargers,boxscore,28,24,301,1,291,2,2005
11,1,Sun,2005-09-11,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,28,25,217,2,405,1,2005
12,1,Sun,2005-09-11,4:18PM,New York Giants,,Arizona Cardinals,boxscore,42,19,275,2,318,2,2005
13,1,Sun,2005-09-11,4:19PM,Detroit Lions,,Green Bay Packers,boxscore,17,3,254,0,216,3,2005
14,1,Sun,2005-09-11,8:38PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,24,7,340,0,401,4,2005
15,1,Mon,2005-09-12,9:05PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,10,319,3,301,3,2005
16,2,Sun,2005-09-18,12:03PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,10,3,268,1,303,0,2005
17,2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,19,3,318,0,147,0,2005
18,2,Sun,2005-09-18,1:02PM,Carolina Panthers,,New England Patriots,boxscore,27,17,250,1,288,3,2005
19,2,Sun,2005-09-18,1:02PM,Chicago Bears,,Detroit Lions,boxscore,38,6,336,0,234,5,2005
20,2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,@,Houston Texans,boxscore,27,7,388,0,221,1,2005
21,2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,37,8,504,1,304,7,2005
22,2,Sun,2005-09-18,1:03PM,Tennessee Titans,,Baltimore Ravens,boxscore,25,10,290,1,182,2,2005
23,2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,42,3,583,1,142,3,2005
24,2,Sun,2005-09-18,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,17,12,297,1,379,2,2005
25,2,Sun,2005-09-18,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,21,18,428,1,223,0,2005
26,2,Sun,2005-09-18,4:15PM,Cleveland Browns,@,Green Bay Packers,boxscore,26,24,391,0,452,2,2005
27,2,Sun,2005-09-18,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2,2005
28,2,Sun,2005-09-18,4:16PM,New York Jets,,Miami Dolphins,boxscore,17,7,271,0,235,1,2005
29,2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,23,17,354,1,327,2,2005
30,2,Mon,2005-09-19,7:36PM,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6,2005
31,2,Mon,2005-09-19,9:07PM,Washington Redskins,@,Dallas Cowboys,boxscore,14,13,346,2,351,0,2005
32,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
33,3,Sun,2005-09-25,12:03PM,Indianapolis Colts,,Cleveland Browns,boxscore,13,6,339,1,263,0,2005
34,3,Sun,2005-09-25,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,33,16,420,0,296,4,2005
35,3,Sun,2005-09-25,1:02PM,Atlanta Falcons,@,Buffalo Bills,boxscore,24,16,403,2,208,2,2005
36,3,Sun,2005-09-25,1:02PM,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315,1,299,3,2005
37,3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,@,Chicago Bears,boxscore,24,7,244,1,255,6,2005
38,3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,17,16,293,1,260,4,2005
39,3,Sun,2005-09-25,1:02PM,St. Louis Rams,,Tennessee Titans,boxscore,31,27,360,4,335,3,2005
40,3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,@,New York Jets,boxscore,26,20,308,3,168,3,2005
41,3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,,Oakland Raiders,boxscore,23,20,448,2,365,0,2005
42,3,Sun,2005-09-25,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,34,31,443,3,390,3,2005
43,3,Sun,2005-09-25,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,37,12,447,0,266,2,2005
44,3,Sun,2005-09-25,4:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,23,20,426,3,269,1,2005
45,3,Sun,2005-09-25,8:30PM,San Diego Chargers,,New York Giants,boxscore,45,23,485,1,424,1,2005
46,3,Mon,2005-09-26,9:07PM,Denver Broncos,,Kansas City Chiefs,boxscore,30,10,358,0,285,1,2005
47,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
48,4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,17,13,353,4,226,1,2005
49,4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,,Houston Texans,boxscore,16,10,371,0,254,1,2005
50,4,Sun,2005-10-02,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,10,364,0,313,1,2005
51,4,Sun,2005-10-02,1:02PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,7,306,0,241,4,2005
52,4,Sun,2005-10-02,1:02PM,San Diego Chargers,@,New England Patriots,boxscore,41,17,431,0,303,2,2005
53,4,Sun,2005-10-02,1:03PM,New Orleans Saints,,Buffalo Bills,boxscore,19,7,333,0,208,2,2005
54,4,Sun,2005-10-02,1:03PM,New York Giants,,St. Louis Rams,boxscore,44,24,456,0,476,5,2005
55,4,Sun,2005-10-02,1:03PM,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0,2005
56,4,Sun,2005-10-02,4:05PM,Baltimore Ravens,,New York Jets,boxscore,13,3,259,2,152,0,2005
57,4,Sun,2005-10-02,4:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,19,13,333,0,303,1,2005
58,4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,37,31,396,2,353,4,2005
59,4,Sun,2005-10-02,4:17PM,Atlanta Falcons,,Minnesota Vikings,boxscore,30,10,368,0,261,3,2005
60,4,Sun,2005-10-02,8:36PM,Arizona Cardinals,,San Francisco 49ers,boxscore,31,14,463,3,168,4,2005
61,4,Mon,2005-10-03,9:07PM,Carolina Panthers,,Green Bay Packers,boxscore,32,29,286,1,352,2,2005
62,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
63,5,Sun,2005-10-09,1:02PM,Detroit Lions,,Baltimore Ravens,boxscore,35,17,266,2,387,4,2005
64,5,Sun,2005-10-09,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,34,20,310,0,257,1,2005
65,5,Sun,2005-10-09,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5,2005
66,5,Sun,2005-10-09,1:02PM,Green Bay Packers,,New Orleans Saints,boxscore,52,3,309,0,254,5,2005
67,5,Sun,2005-10-09,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,37,31,433,0,386,2,2005
68,5,Sun,2005-10-09,1:03PM,Cleveland Browns,,Chicago Bears,boxscore,20,10,278,2,266,3,2005
69,5,Sun,2005-10-09,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,14,12,212,3,285,1,2005
70,5,Sun,2005-10-09,1:05PM,New England Patriots,@,Atlanta Falcons,boxscore,31,28,483,1,400,0,2005
71,5,Sun,2005-10-09,4:05PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,28,3,365,3,177,5,2005
72,5,Sun,2005-10-09,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,24,20,330,2,468,4,2005
73,5,Sun,2005-10-09,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,10,456,1,129,0,2005
74,5,Sun,2005-10-09,4:15PM,Denver Broncos,,Washington Redskins,boxscore,21,19,257,0,447,1,2005
75,5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,20,342,1,364,1,2005
76,5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,22,311,1,279,2,2005
77,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
78,6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,28,21,274,0,398,3,2005
79,6,Sun,2005-10-16,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,3,351,1,186,3,2005
80,6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,27,13,342,1,307,2,2005
81,6,Sun,2005-10-16,1:02PM,Carolina Panthers,@,Detroit Lions,boxscore,21,20,317,4,209,4,2005
82,6,Sun,2005-10-16,1:02PM,Dallas Cowboys,,New York Giants,boxscore,16,13,385,4,270,4,2005
83,6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,23,17,246,1,218,4,2005
84,6,Sun,2005-10-16,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,28,3,192,3,283,2,2005
85,6,Sun,2005-10-16,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2,2005
86,6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,31,23,387,0,377,3,2005
87,6,Sun,2005-10-16,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,14,346,0,310,1,2005
88,6,Sun,2005-10-16,4:15PM,Buffalo Bills,,New York Jets,boxscore,27,17,341,2,275,3,2005
89,6,Sun,2005-10-16,4:16PM,Denver Broncos,,New England Patriots,boxscore,28,20,432,0,388,0,2005
90,6,Sun,2005-10-16,8:38PM,Seattle Seahawks,,Houston Texans,boxscore,42,10,459,1,227,0,2005
91,6,Mon,2005-10-17,8:08PM,Indianapolis Colts,,St. Louis Rams,boxscore,45,28,363,1,349,4,2005
92,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
93,7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,30,20,462,0,286,1,2005
94,7,Sun,2005-10-23,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,20,363,1,374,0,2005
95,7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3,2005
96,7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,13,304,2,302,2,2005
97,7,Sun,2005-10-23,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,28,17,298,1,332,2,2005
98,7,Sun,2005-10-23,1:03PM,Washington Redskins,,San Francisco 49ers,boxscore,52,17,457,0,194,2,2005
99,7,Sun,2005-10-23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,38,20,437,2,139,2,2005
100,7,Sun,2005-10-23,1:04PM,Detroit Lions,@,Cleveland Browns,boxscore,13,10,329,1,174,3,2005
101,7,Sun,2005-10-23,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,13,10,289,3,275,2,2005
102,7,Sun,2005-10-23,4:15PM,Chicago Bears,,Baltimore Ravens,boxscore,10,6,276,0,199,0,2005
103,7,Sun,2005-10-23,4:15PM,Arizona Cardinals,,Tennessee Titans,boxscore,20,10,173,1,348,3,2005
104,7,Sun,2005-10-23,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,38,17,416,1,210,1,2005
105,7,Sun,2005-10-23,4:15PM,New York Giants,,Denver Broncos,boxscore,24,23,311,2,385,1,2005
106,7,Mon,2005-10-24,9:07PM,Atlanta Falcons,,New York Jets,boxscore,27,14,310,3,231,4,2005
107,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
108,8,Sun,2005-10-30,1:02PM,Carolina Panthers,,Minnesota Vikings,boxscore,38,13,449,0,253,0,2005
109,8,Sun,2005-10-30,1:02PM,Houston Texans,,Cleveland Browns,boxscore,19,16,237,1,325,2,2005
110,8,Sun,2005-10-30,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,34,13,348,1,213,2,2005
111,8,Sun,2005-10-30,1:02PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,24,21,386,3,427,2,2005
112,8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,,Green Bay Packers,boxscore,21,14,317,1,353,5,2005
113,8,Sun,2005-10-30,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,34,25,324,1,326,2,2005
114,8,Sun,2005-10-30,1:04PM,Chicago Bears,@,Detroit Lions,boxscore,19,13,333,1,278,1,2005
115,8,Sun,2005-10-30,1:06PM,New York Giants,,Washington Redskins,boxscore,36,0,386,1,125,4,2005
116,8,Sun,2005-10-30,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,28,20,424,2,418,1,2005
117,8,Sun,2005-10-30,4:05PM,Miami Dolphins,@,New Orleans Saints,boxscore,21,6,342,2,203,2,2005
118,8,Sun,2005-10-30,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,15,10,208,0,275,3,2005
119,8,Sun,2005-10-30,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,49,21,564,0,351,2,2005
120,8,Sun,2005-10-30,8:37PM,New England Patriots,,Buffalo Bills,boxscore,21,16,273,2,394,2,2005
121,8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,261,2,318,3,2005
122,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
123,9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,23,321,1,263,1,2005
124,9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,,Houston Texans,boxscore,21,14,312,0,279,1,2005
125,9,Sun,2005-11-06,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,34,14,287,0,270,4,2005
126,9,Sun,2005-11-06,1:02PM,San Diego Chargers,@,New York Jets,boxscore,31,26,395,2,269,0,2005
127,9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,9,329,1,240,1,2005
128,9,Sun,2005-11-06,1:03PM,Atlanta Falcons,@,Miami Dolphins,boxscore,17,10,382,2,208,1,2005
129,9,Sun,2005-11-06,1:03PM,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1,2005
130,9,Sun,2005-11-06,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27,14,285,1,289,3,2005
131,9,Sun,2005-11-06,4:05PM,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4,2005
132,9,Sun,2005-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,33,19,370,0,378,4,2005
133,9,Sun,2005-11-06,4:06PM,New York Giants,@,San Francisco 49ers,boxscore,24,6,344,0,138,1,2005
134,9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,20,10,213,1,268,3,2005
135,9,Sun,2005-11-06,8:37PM,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,293,1,336,1,2005
136,9,Mon,2005-11-07,9:08PM,Indianapolis Colts,@,New England Patriots,boxscore,40,21,453,1,288,2,2005
137,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
138,10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,3,338,0,163,3,2005
139,10,Sun,2005-11-13,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,14,3,209,2,316,4,2005
140,10,Sun,2005-11-13,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,17,9,239,4,161,2,2005
141,10,Sun,2005-11-13,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,31,17,419,2,209,0,2005
142,10,Sun,2005-11-13,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,29,21,383,0,397,1,2005
143,10,Sun,2005-11-13,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,23,16,365,2,437,2,2005
144,10,Sun,2005-11-13,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,24,21,137,1,405,5,2005
145,10,Sun,2005-11-13,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,3,220,2,214,6,2005
146,10,Sun,2005-11-13,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,31,17,326,2,335,3,2005
147,10,Sun,2005-11-13,4:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,33,25,351,1,321,3,2005
148,10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,36,35,340,1,389,3,2005
149,10,Sun,2005-11-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,31,16,417,2,353,2,2005
150,10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,34,21,382,0,303,2,2005
151,10,Mon,2005-11-14,9:08PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21,20,241,1,359,1,2005
152,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
153,11,Sun,2005-11-20,1:02PM,Chicago Bears,,Carolina Panthers,boxscore,13,3,258,1,238,2,2005
154,11,Sun,2005-11-20,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,38,28,372,1,357,2,2005
155,11,Sun,2005-11-20,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,20,7,253,1,226,1,2005
156,11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,31,28,295,1,254,1,2005
157,11,Sun,2005-11-20,1:02PM,New England Patriots,,New Orleans Saints,boxscore,24,17,326,1,425,1,2005
158,11,Sun,2005-11-20,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,16,13,241,2,282,2,2005
159,11,Sun,2005-11-20,1:02PM,Oakland Raiders,@,Washington Redskins,boxscore,16,13,336,1,246,3,2005
160,11,Sun,2005-11-20,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,22,0,376,1,194,2,2005
161,11,Sun,2005-11-20,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,315,0,404,1,2005
162,11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,27,258,1,443,2,2005
163,11,Sun,2005-11-20,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,25,373,0,336,1,2005
164,11,Sun,2005-11-20,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,48,10,478,0,202,2,2005
165,11,Sun,2005-11-20,4:15PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,45,37,451,1,492,1,2005
166,11,Sun,2005-11-20,4:15PM,Denver Broncos,,New York Jets,boxscore,27,0,404,1,195,5,2005
167,11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,@,Houston Texans,boxscore,45,17,446,1,259,3,2005
168,11,Mon,2005-11-21,9:07PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2,2005
169,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
170,12,Thu,2005-11-24,12:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,27,7,402,2,304,4,2005
171,12,Thu,2005-11-24,4:17PM,Denver Broncos,@,Dallas Cowboys,boxscore,24,21,293,2,314,2,2005
172,12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,26,16,420,1,306,4,2005
173,12,Sun,2005-11-27,1:02PM,Carolina Panthers,@,Buffalo Bills,boxscore,13,9,295,1,216,1,2005
174,12,Sun,2005-11-27,1:02PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13,10,239,1,275,1,2005
175,12,Sun,2005-11-27,1:02PM,Minnesota Vikings,,Cleveland Browns,boxscore,24,12,281,2,262,5,2005
176,12,Sun,2005-11-27,1:02PM,San Diego Chargers,@,Washington Redskins,boxscore,23,17,397,3,282,0,2005
177,12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,42,29,437,3,322,3,2005
178,12,Sun,2005-11-27,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,33,27,429,1,412,2,2005
179,12,Sun,2005-11-27,1:03PM,Tennessee Titans,,San Francisco 49ers,boxscore,33,22,461,1,261,4,2005
180,12,Sun,2005-11-27,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33,21,394,3,305,3,2005
181,12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24,17,295,0,368,2,2005
182,12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,,Green Bay Packers,boxscore,19,14,264,1,292,5,2005
183,12,Sun,2005-11-27,4:16PM,Seattle Seahawks,,New York Giants,boxscore,24,21,355,2,490,1,2005
184,12,Sun,2005-11-27,8:37PM,New Orleans Saints,@,New York Jets,boxscore,21,19,269,0,360,0,2005
185,12,Mon,2005-11-28,9:08PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,26,7,366,1,197,2,2005
186,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2005
187,13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,38,31,324,0,474,4,2005
