,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
13,14.0,Minnesota Vikings,16.0,349.0,516.0,67.6,4009.0,35.0,6.8,13.0,2.5,71.0,8.3,8.5,12.2,250.6,105.0,39.0,256.0,7.0,7.2,7.4,1.0,3.0,140.98
14,15.0,Pittsburgh Steelers,16.0,428.0,656.0,65.2,4003.0,35.0,5.3,11.0,1.7,84.0,6.3,6.6,9.6,250.2,93.5,14.0,126.0,2.1,6.0,6.3,4.0,4.0,138.47
15,16.0,Seattle Seahawks,16.0,388.0,563.0,68.9,3941.0,40.0,7.1,13.0,2.3,62.0,7.5,7.9,10.9,246.3,105.0,48.0,304.0,7.9,6.5,6.8,3.0,3.0,117.25
16,17.0,Arizona Cardinals,16.0,387.0,575.0,67.3,3916.0,27.0,4.7,13.0,2.3,80.0,7.1,7.1,10.6,244.8,94.1,29.0,186.0,4.8,6.5,6.4,3.0,4.0,74.08
17,18.0,Carolina Panthers,16.0,373.0,550.0,67.8,3888.0,16.0,2.9,16.0,2.9,75.0,7.5,6.8,11.1,243.0,87.5,36.0,241.0,6.1,6.6,6.0,,,60.94
18,19.0,New Orleans Saints,16.0,370.0,522.0,70.9,3758.0,28.0,5.4,8.0,1.5,52.0,7.6,7.9,10.7,234.9,104.1,29.0,187.0,5.3,6.8,7.2,1.0,3.0,124.81
19,20.0,Miami Dolphins,16.0,370.0,559.0,66.2,3736.0,24.0,4.3,13.0,2.3,70.0,7.0,6.9,10.6,233.5,91.2,34.0,201.0,5.7,6.3,6.1,3.0,3.0,89.14
20,21.0,Jacksonville Jaguars,16.0,387.0,616.0,62.8,3699.0,25.0,4.1,16.0,2.6,73.0,6.4,6.1,10.2,231.2,83.9,44.0,256.0,6.7,5.6,5.3,1.0,1.0,3.97
21,22.0,Chicago Bears,16.0,402.0,614.0,65.5,3655.0,26.0,4.2,16.0,2.6,53.0,6.4,6.1,9.8,228.4,86.5,36.0,270.0,5.5,5.6,5.3,3.0,3.0,37.48
22,23.0,Tennessee Titans,16.0,316.0,485.0,65.2,3653.0,33.0,6.8,7.0,1.4,75.0,7.9,8.6,12.1,228.3,105.9,25.0,173.0,4.9,7.2,7.8,5.0,6.0,191.17
23,24.0,Cleveland Browns,16.0,315.0,501.0,62.9,3539.0,27.0,5.4,8.0,1.6,75.0,7.4,7.7,11.7,221.2,96.6,26.0,162.0,4.9,6.7,7.1,2.0,2.0,130.48
24,25.0,Washington Football Team,16.0,389.0,601.0,64.7,3465.0,16.0,2.7,16.0,2.7,68.0,6.3,5.7,9.8,216.6,80.1,50.0,331.0,7.7,5.3,4.7,2.0,2.0,-22.49
25,26.0,Denver Broncos,16.0,317.0,556.0,57.0,3451.0,21.0,3.8,23.0,4.1,92.0,6.6,5.5,11.6,215.7,72.5,32.0,222.0,5.4,5.9,4.8,2.0,2.0,3.23
26,27.0,Cincinnati Bengals,16.0,372.0,581.0,64.0,3448.0,19.0,3.3,11.0,1.9,72.0,6.5,6.3,10.2,215.5,85.7,48.0,345.0,7.6,5.5,5.3,1.0,1.0,28.77
27,28.0,Philadelphia Eagles,16.0,334.0,598.0,55.9,3327.0,22.0,3.7,20.0,3.3,81.0,6.2,5.5,11.2,207.9,72.9,65.0,401.0,9.8,5.0,4.3,3.0,2.0,-18.65
28,29.0,New York Giants,16.0,321.0,517.0,62.1,3026.0,12.0,2.3,11.0,2.1,53.0,6.5,6.0,10.4,189.1,79.6,50.0,310.0,8.8,5.3,4.9,0.0,0.0,-11.8
29,30.0,New England Patriots,16.0,283.0,440.0,64.3,2890.0,12.0,2.7,14.0,3.2,50.0,7.1,6.2,11.0,180.6,81.1,37.0,234.0,7.8,6.1,5.2,1.0,3.0,4.99
30,31.0,New York Jets,16.0,292.0,499.0,58.5,2796.0,16.0,3.2,14.0,2.8,69.0,6.2,5.6,10.7,174.8,75.9,43.0,319.0,7.9,5.2,4.6,,,-43.13
31,32.0,Baltimore Ravens,16.0,257.0,406.0,63.3,2739.0,27.0,6.7,11.0,2.7,70.0,7.2,7.3,11.4,171.2,95.7,32.0,180.0,7.3,6.3,6.4,1.0,1.0,36.43
32,,Avg Team,,367.4,563.1,65.2,3842.4,27.2,4.8,12.3,2.2,69.0,7.2,7.2,11.1,240.2,93.6,35.5,235.7,5.9,6.42,6.4,1.8,2.4,100.3
33,,League Total,,11756.0,18018.0,65.2,122957.0,871.0,4.8,395.0,2.2,92.0,7.2,7.2,11.1,240.2,93.6,1135.0,7543.0,5.9,6.42,6.4,59.0,76.0,
34,,Avg Tm/G,,23.0,35.2,65.2,240.2,1.7,4.8,0.8,2.2,,7.2,7.2,11.1,240.2,93.6,2.2,14.7,5.9,6.42,6.4,,,
0,1.0,Tampa Bay Buccaneers,17.0,492.0,731.0,67.3,5229.0,43.0,5.9,12.0,1.6,62.0,7.4,7.8,10.9,307.6,101.6,23.0,154.0,3.1,6.9,7.4,3.0,5.0,197.87
1,2.0,Los Angeles Chargers,17.0,443.0,674.0,65.7,4800.0,38.0,5.6,15.0,2.2,72.0,7.4,7.6,11.3,282.4,97.4,31.0,214.0,4.4,6.8,6.9,5.0,5.0,168.57
2,3.0,Dallas Cowboys,17.0,444.0,647.0,68.6,4800.0,40.0,6.2,11.0,1.7,73.0,7.7,8.1,11.2,282.4,104.8,33.0,163.0,4.9,7.1,7.5,2.0,3.0,161.67
3,4.0,Kansas City Chiefs,17.0,448.0,675.0,66.4,4791.0,37.0,5.5,13.0,1.9,75.0,7.3,7.5,11.0,281.8,98.1,28.0,146.0,4.0,6.8,7.0,3.0,3.0,236.96
4,5.0,Los Angeles Rams,17.0,406.0,607.0,66.9,4642.0,41.0,6.8,18.0,3.0,79.0,8.1,8.1,12.1,273.1,101.6,31.0,251.0,4.9,7.3,7.3,3.0,4.0,237.3
5,6.0,Las Vegas Raiders,17.0,429.0,628.0,68.3,4567.0,23.0,3.7,14.0,2.2,61.0,7.7,7.4,11.2,268.6,93.8,40.0,241.0,6.0,6.8,6.6,3.0,6.0,123.07
6,7.0,Cincinnati Bengals,17.0,384.0,555.0,69.2,4403.0,36.0,6.5,14.0,2.5,82.0,8.7,8.8,12.5,259.0,106.9,55.0,403.0,9.0,7.2,7.4,2.0,4.0,149.63
7,8.0,Green Bay Packers,17.0,402.0,593.0,67.8,4315.0,39.0,6.6,7.0,1.2,75.0,7.6,8.4,11.3,253.8,107.4,33.0,211.0,5.3,6.9,7.6,1.0,2.0,168.4
8,9.0,Buffalo Bills,17.0,415.0,655.0,63.4,4284.0,36.0,5.5,16.0,2.4,61.0,6.8,6.8,10.7,252.0,91.3,27.0,166.0,4.0,6.3,6.3,,,167.77
9,10.0,Arizona Cardinals,17.0,415.0,591.0,70.2,4276.0,27.0,4.6,11.0,1.9,77.0,7.8,7.9,11.1,251.5,100.6,39.0,343.0,6.2,6.8,6.9,1.0,1.0,127.5
10,11.0,Minnesota Vikings,17.0,398.0,604.0,65.9,4238.0,34.0,5.6,7.0,1.2,64.0,7.4,8.0,11.2,249.3,101.6,30.0,212.0,4.7,6.7,7.3,3.0,4.0,130.7
11,12.0,San Francisco 49ers,17.0,343.0,514.0,66.7,4221.0,26.0,5.1,14.0,2.7,83.0,8.6,8.4,12.9,248.3,99.2,33.0,216.0,6.0,7.7,7.5,3.0,3.0,149.76
12,13.0,Baltimore Ravens,17.0,396.0,611.0,64.8,3961.0,21.0,3.4,18.0,2.9,49.0,7.0,6.3,10.8,233.0,84.4,57.0,306.0,8.5,5.9,5.3,5.0,5.0,34.1
13,14.0,New England Patriots,17.0,364.0,535.0,68.0,3857.0,24.0,4.5,13.0,2.4,75.0,7.7,7.5,11.3,226.9,95.5,28.0,241.0,5.0,6.9,6.7,1.0,1.0,115.8
14,15.0,Pittsburgh Steelers,17.0,425.0,664.0,64.0,3778.0,23.0,3.5,11.0,1.7,59.0,6.0,6.0,9.5,222.2,85.3,38.0,239.0,5.4,5.4,5.3,7.0,7.0,15.15
15,16.0,Atlanta Falcons,17.0,377.0,573.0,65.8,3713.0,20.0,3.5,15.0,2.6,64.0,7.0,6.5,10.6,218.4,86.6,40.0,274.0,6.5,6.1,5.6,3.0,4.0,32.37
16,17.0,Miami Dolphins,17.0,404.0,615.0,65.7,3651.0,21.0,3.4,14.0,2.3,65.0,6.4,6.1,9.7,214.8,85.4,40.0,285.0,6.1,5.6,5.3,0.0,2.0,44.64
17,18.0,Detroit Lions,17.0,396.0,593.0,66.8,3598.0,23.0,3.9,14.0,2.4,75.0,6.5,6.3,9.8,211.6,88.1,36.0,286.0,5.7,5.7,5.4,2.0,2.0,41.61
18,19.0,Denver Broncos,17.0,354.0,541.0,65.4,3593.0,20.0,3.7,9.0,1.7,64.0,7.1,7.1,10.9,211.4,91.7,40.0,263.0,6.9,6.2,6.2,0.0,1.0,82.98
19,20.0,New York Jets,17.0,357.0,603.0,59.2,3541.0,20.0,3.3,20.0,3.3,62.0,6.6,5.7,11.1,208.3,76.0,53.0,418.0,8.1,5.4,4.6,2.0,2.0,-31.09
20,21.0,Washington Football Team,17.0,356.0,550.0,64.7,3441.0,21.0,3.8,15.0,2.7,73.0,6.8,6.3,10.5,202.4,85.8,43.0,305.0,7.3,5.8,5.4,3.0,4.0,22.56
21,22.0,Jacksonville Jaguars,17.0,361.0,604.0,59.8,3436.0,12.0,2.0,17.0,2.8,58.0,6.1,5.2,10.2,202.1,72.1,32.0,238.0,5.0,5.4,4.6,1.0,2.0,-6.0
22,23.0,Seattle Seahawks,17.0,324.0,495.0,65.5,3432.0,30.0,6.1,7.0,1.4,84.0,7.7,8.3,11.8,201.9,103.1,46.0,383.0,8.5,6.3,6.9,0.0,1.0,60.57
23,24.0,Tennessee Titans,17.0,359.0,535.0,67.1,3418.0,22.0,4.1,14.0,2.6,57.0,7.0,6.6,10.4,201.1,90.0,47.0,327.0,8.1,5.9,5.5,3.0,4.0,54.39
24,25.0,Philadelphia Eagles,17.0,307.0,494.0,62.1,3404.0,20.0,4.0,10.0,2.0,91.0,7.3,7.2,11.7,200.2,89.2,31.0,181.0,5.9,6.5,6.4,2.0,2.0,59.13
25,26.0,Indianapolis Colts,17.0,324.0,521.0,62.2,3361.0,27.0,5.2,8.0,1.5,76.0,6.9,7.2,11.1,197.7,93.5,32.0,227.0,5.8,6.1,6.4,,,83.01
26,27.0,Cleveland Browns,17.0,320.0,520.0,61.5,3320.0,21.0,4.0,14.0,2.7,71.0,7.0,6.6,11.3,195.3,84.6,49.0,299.0,8.6,5.8,5.5,,,18.49
27,28.0,Houston Texans,17.0,354.0,546.0,64.8,3305.0,21.0,3.8,15.0,2.7,67.0,6.6,6.2,10.3,194.4,85.2,44.0,325.0,7.5,5.6,5.2,,,-7.51
28,29.0,Carolina Panthers,17.0,348.0,599.0,58.1,3239.0,14.0,2.3,21.0,3.5,64.0,6.0,4.9,10.3,190.5,68.5,52.0,334.0,8.0,5.0,4.0,,,-80.57
29,30.0,Chicago Bears,17.0,332.0,542.0,61.3,3207.0,16.0,3.0,20.0,3.7,64.0,6.7,5.6,10.9,188.6,75.5,58.0,428.0,9.7,5.3,4.4,2.0,2.0,-50.02
30,31.0,New York Giants,17.0,351.0,593.0,59.2,3196.0,15.0,2.5,20.0,3.4,60.0,5.8,4.8,9.9,188.0,70.1,38.0,267.0,6.0,5.1,4.1,1.0,1.0,-77.67
31,32.0,New Orleans Saints,17.0,293.0,504.0,58.1,3186.0,29.0,5.8,13.0,2.6,72.0,6.8,6.8,11.7,187.4,87.4,37.0,251.0,6.8,5.9,5.9,1.0,2.0,12.96
32,,Avg Team,,378.8,584.8,64.8,3881.3,26.3,4.5,13.8,2.4,69.0,7.1,6.9,11.0,228.3,90.8,38.9,268.7,6.2,6.22,6.1,1.9,2.6,76.4
33,,League Total,,12121.0,18712.0,64.8,124203.0,840.0,4.5,440.0,2.4,91.0,7.1,6.9,11.0,228.3,90.8,1244.0,8597.0,6.2,6.22,6.1,62.0,82.0,
34,,Avg Tm/G,,22.3,34.4,64.8,228.3,1.5,4.5,0.8,2.4,,7.1,6.9,11.0,228.3,90.8,2.3,15.8,6.2,6.22,6.1,,,
0,1.0,Kansas City Chiefs,17.0,435.0,651.0,66.8,5062.0,41.0,6.3,12.0,1.8,67.0,8.1,8.5,12.1,297.8,104.7,26.0,188.0,3.8,7.5,7.9,4.0,4.0,232.54
1,2.0,Tampa Bay Buccaneers,17.0,499.0,751.0,66.4,4586.0,26.0,3.5,10.0,1.3,63.0,6.3,6.4,9.5,269.8,89.8,22.0,160.0,2.8,5.9,6.0,4.0,5.0,80.72
2,3.0,Los Angeles Chargers,17.0,485.0,711.0,68.2,4584.0,26.0,3.7,10.0,1.4,55.0,6.7,6.8,9.9,269.6,93.3,39.0,207.0,5.2,6.1,6.2,4.0,5.0,81.38
3,4.0,Miami Dolphins,17.0,368.0,584.0,63.0,4511.0,30.0,5.1,15.0,2.6,84.0,8.2,8.0,12.9,265.4,95.0,35.0,254.0,5.7,7.3,7.2,2.0,3.0,102.99
4,5.0,Minnesota Vikings,17.0,448.0,672.0,66.7,4484.0,30.0,4.5,15.0,2.2,66.0,7.2,7.1,10.8,263.8,93.1,47.0,334.0,6.5,6.2,6.1,8.0,8.0,121.85
5,6.0,Detroit Lions,17.0,383.0,588.0,65.1,4281.0,29.0,4.9,7.0,1.2,81.0,7.6,8.0,11.6,251.8,99.3,24.0,163.0,3.9,7.0,7.4,3.0,3.0,173.06
6,7.0,Cincinnati Bengals,16.0,418.0,610.0,68.5,4240.0,35.0,5.7,12.0,2.0,60.0,7.4,7.7,10.8,265.0,101.0,44.0,280.0,6.7,6.5,6.7,3.0,4.0,146.27
7,8.0,Buffalo Bills,16.0,361.0,574.0,62.9,4129.0,35.0,6.1,14.0,2.4,98.0,7.5,7.6,11.9,258.1,95.8,33.0,162.0,5.4,6.8,6.9,3.0,4.0,129.14
8,9.0,Philadelphia Eagles,17.0,350.0,536.0,65.3,4105.0,25.0,4.7,9.0,1.7,78.0,8.1,8.3,12.5,241.5,99.0,44.0,259.0,7.6,7.1,7.2,1.0,2.0,131.17
9,10.0,Jacksonville Jaguars,17.0,394.0,596.0,66.1,3959.0,25.0,4.2,9.0,1.5,59.0,7.0,7.1,10.5,232.9,93.9,28.0,189.0,4.5,6.3,6.5,3.0,2.0,107.79
10,11.0,Seattle Seahawks,17.0,399.0,573.0,69.6,3934.0,30.0,5.2,12.0,2.1,54.0,7.5,7.6,10.7,231.4,100.0,46.0,348.0,7.4,6.4,6.5,2.0,3.0,77.27
11,12.0,Las Vegas Raiders,17.0,359.0,586.0,61.3,3934.0,28.0,4.8,17.0,2.9,60.0,7.1,6.8,11.6,231.4,86.7,35.0,248.0,5.6,6.3,6.0,4.0,3.0,71.68
12,13.0,San Francisco 49ers,17.0,338.0,512.0,66.0,3856.0,30.0,5.9,9.0,1.8,57.0,7.9,8.3,12.0,226.8,102.3,31.0,193.0,5.7,7.1,7.5,2.0,2.0,166.88
13,14.0,Dallas Cowboys,17.0,355.0,556.0,63.8,3736.0,28.0,5.0,18.0,3.2,68.0,7.0,6.6,11.0,219.8,87.9,27.0,175.0,4.6,6.4,6.0,2.0,4.0,106.51
14,15.0,New York Jets,17.0,357.0,627.0,56.9,3723.0,15.0,2.4,14.0,2.2,79.0,6.4,5.9,11.3,219.0,75.0,42.0,317.0,6.3,5.6,5.1,2.0,3.0,-30.34
15,16.0,New Orleans Saints,17.0,338.0,512.0,66.0,3692.0,24.0,4.7,14.0,2.7,68.0,7.8,7.5,11.7,217.2,93.6,38.0,277.0,6.9,6.7,6.4,2.0,2.0,47.61
16,17.0,Green Bay Packers,17.0,364.0,563.0,64.7,3632.0,27.0,4.8,12.0,2.1,63.0,6.9,6.9,10.7,213.6,91.9,32.0,258.0,5.4,6.1,6.1,3.0,4.0,54.33
17,18.0,Arizona Cardinals,17.0,433.0,664.0,65.2,3626.0,17.0,2.6,17.0,2.6,77.0,6.0,5.3,9.2,213.3,79.2,46.0,340.0,6.5,5.1,4.5,1.0,1.0,-33.98
18,19.0,Denver Broncos,17.0,345.0,571.0,60.4,3592.0,18.0,3.2,15.0,2.6,67.0,7.0,6.5,11.6,211.3,81.2,63.0,415.0,9.9,5.7,5.2,3.0,3.0,-10.75
19,20.0,New England Patriots,17.0,358.0,540.0,66.3,3536.0,19.0,3.5,14.0,2.6,53.0,7.1,6.6,10.7,208.0,87.7,41.0,279.0,7.1,6.1,5.7,0.0,0.0,20.69
20,21.0,Washington Commanders,17.0,344.0,554.0,62.1,3472.0,24.0,4.3,16.0,2.9,75.0,6.8,6.4,11.0,204.2,84.7,48.0,311.0,8.0,5.8,5.4,4.0,3.0,0.93
21,22.0,Cleveland Browns,17.0,335.0,540.0,62.0,3444.0,19.0,3.5,12.0,2.2,55.0,6.9,6.6,11.1,202.6,84.9,44.0,266.0,7.5,5.9,5.6,2.0,2.0,19.89
22,23.0,Indianapolis Colts,17.0,398.0,604.0,65.9,3432.0,17.0,2.8,20.0,3.3,49.0,6.4,5.5,9.7,201.9,79.2,60.0,422.0,9.0,5.2,4.3,5.0,4.0,-65.4
23,24.0,Pittsburgh Steelers,17.0,364.0,571.0,63.7,3411.0,12.0,2.1,14.0,2.5,57.0,6.4,5.7,10.1,200.6,78.7,38.0,250.0,6.2,5.6,5.0,3.0,5.0,29.27
24,25.0,Houston Texans,17.0,352.0,579.0,60.8,3344.0,20.0,3.5,19.0,3.3,58.0,6.3,5.5,10.3,196.7,76.8,38.0,298.0,6.2,5.4,4.7,2.0,3.0,-58.31
25,26.0,New York Giants,17.0,346.0,520.0,66.5,3157.0,17.0,3.3,6.0,1.2,65.0,6.6,6.7,9.9,185.7,91.1,49.0,274.0,8.6,5.5,5.7,4.0,5.0,21.83
26,27.0,Los Angeles Rams,17.0,347.0,531.0,65.3,3108.0,16.0,3.0,15.0,2.8,75.0,6.6,5.9,10.1,182.8,82.3,59.0,398.0,10.0,5.3,4.7,1.0,1.0,-6.31
27,28.0,Baltimore Ravens,17.0,300.0,488.0,61.5,3040.0,19.0,3.9,13.0,2.7,75.0,6.6,6.1,10.7,178.8,82.5,38.0,162.0,7.2,5.8,5.4,2.0,3.0,6.19
28,29.0,Carolina Panthers,17.0,267.0,457.0,58.4,2996.0,16.0,3.5,13.0,2.8,75.0,7.1,6.5,12.2,176.2,80.2,36.0,250.0,7.3,6.1,5.5,0.0,1.0,-18.72
29,30.0,Tennessee Titans,17.0,285.0,456.0,62.5,2914.0,16.0,3.5,11.0,2.4,69.0,7.1,6.7,11.3,171.4,85.3,49.0,313.0,9.7,5.8,5.4,,,-9.67
30,31.0,Atlanta Falcons,17.0,257.0,415.0,61.9,2699.0,17.0,4.1,9.0,2.2,75.0,7.1,6.9,11.4,158.8,87.7,37.0,228.0,8.2,6.0,5.8,3.0,4.0,28.9
31,32.0,Chicago Bears,17.0,223.0,377.0,59.2,2219.0,19.0,5.0,15.0,4.0,56.0,6.9,6.1,11.7,130.5,80.3,58.0,379.0,13.3,5.1,4.4,1.0,2.0,-64.19
32,,Avg Team,,362.7,564.7,64.2,3701.2,23.4,4.2,13.1,2.3,67.0,7.0,6.8,10.9,218.5,89.1,40.5,268.7,6.7,6.12,5.9,2.6,3.1,51.9
33,,League Total,,11605.0,18069.0,64.2,118438.0,750.0,4.2,418.0,2.3,98.0,7.0,6.8,10.9,218.5,89.1,1297.0,8597.0,6.7,6.12,5.9,83.0,98.0,
34,,Avg Tm/G,,21.4,33.3,64.2,218.5,1.4,4.2,0.8,2.3,,7.0,6.8,10.9,218.5,89.1,2.4,15.9,6.7,6.12,5.9,,,
